Time	Pitot	Thrust
47974	559	139
47994	560	138
48014	559	139
48047	560	137
48074	560	138
48104	560	138
48123	560	138
48144	559	139
48164	560	138
48184	559	139
48204	560	139
48224	559	139
48244	560	139
48276	560	138
48307	560	138
48334	560	138
48354	559	139
48374	560	138
48394	559	139
48414	560	138
48435	560	138
48454	559	139
48474	560	139
48494	559	139
48515	560	138
48534	559	139
48555	560	139
48574	559	139
48594	559	138
48614	559	139
48633	561	138
48654	559	138
48674	559	138
48694	559	139
48727	560	138
48754	560	138
48775	560	138
48794	559	139
48815	560	138
48846	560	135
48873	560	141
48894	560	140
48914	559	138
48933	560	138
48954	559	138
48974	560	139
48994	559	142
49014	560	135
49034	559	136
49054	560	136
49074	559	137
49094	559	138
49115	559	138
49134	559	139
49155	559	139
49174	559	139
49195	560	139
49214	559	139
49234	559	138
49254	559	139
49273	559	140
49294	559	142
49314	560	142
49334	559	145
49367	560	143
49394	560	144
49415	560	144
49434	559	144
49455	560	140
49474	559	137
49494	560	136
49514	559	137
49534	560	137
49566	560	138
49594	560	143
49614	560	144
49634	559	144
49653	560	143
49674	559	130
49694	560	126
49714	560	131
49734	559	134
49755	560	142
49774	559	147
49795	560	151
49814	559	153
49833	560	151
49854	560	145
49874	560	123
49894	559	110
49913	559	111
49934	559	120
49954	560	130
49974	559	145
49993	560	147
50026	560	156
50057	560	155
50084	560	144
50104	559	121
50124	559	102
50144	559	125
50163	560	130
50196	560	148
50227	560	152
50254	560	149
50274	559	137
50294	560	119
50314	559	114
50334	560	135
50354	560	135
50374	560	138
50395	560	142
50414	559	143
50434	560	142
50454	559	142
50475	559	142
50494	559	141
50514	560	137
50534	559	137
50554	560	137
50574	559	138
50594	560	138
50614	559	138
50634	560	138
50666	561	138
50697	560	139
50724	560	139
50744	559	140
50764	559	140
50784	559	140
50804	559	140
50836	560	138
50867	560	139
50894	560	139
50914	559	139
50934	560	139
50954	559	139
50973	559	139
50995	560	139
51026	560	138
51254	560	132
51274	559	133
51306	560	141
51337	560	153
51363	560	135
51384	559	133
51404	560	132
51424	559	138
51444	559	145
51476	560	141
51507	560	135
51534	560	135
51554	559	137
51574	559	137
51594	559	137
51613	559	137
51635	560	136
51654	559	137
51675	559	138
51694	559	138
51714	559	137
51734	559	138
51755	560	137
51774	559	138
51794	560	137
51814	559	137
51834	559	137
51854	559	137
51874	560	137
51894	559	137
51913	559	138
51946	559	137
51977	560	137
52004	560	137
52024	559	137
52044	560	137
52076	560	137
52116	560	136
52147	560	137
52173	560	137
52194	559	138
52214	560	137
52234	559	138
52253	560	137
52274	560	137
52294	559	137
52315	560	137
52334	559	138
52355	560	137
52374	559	138
52395	560	137
52414	559	138
52434	560	137
52454	559	138
52473	559	137
52494	559	138
52513	560	137
52534	559	138
52554	560	137
52586	560	137
52617	560	137
52644	560	137
52664	559	138
52683	560	137
52704	559	138
52724	560	137
52756	560	136
52787	560	137
52813	560	137
52834	559	138
52867	560	137
52898	560	137
52926	560	137
52959	560	137
52986	560	137
53016	560	137
53046	560	137
53079	560	137
53108	560	137
53136	560	137
53169	560	137
53196	560	137
53226	560	137
53259	560	137
53286	560	137
53316	560	137
53346	560	137
53379	560	136
53406	560	137
53436	560	137
53469	560	137
53496	560	137
53526	560	137
53559	560	137
53586	560	137
53616	560	137
53646	560	137
53679	560	137
53706	560	137
53736	560	137
53769	560	137
53796	560	137
53826	560	137
53868	560	136
53897	559	137
53928	560	137
53956	560	137
53986	560	137
54019	560	137
54046	560	137
54076	560	137
54109	560	137
54136	560	137
54166	560	137
54199	560	137
54226	560	137
54256	560	137
54286	560	137
54319	560	137
54346	560	137
54376	560	137
54408	559	138
54649	561	137
54676	560	137
54709	560	137
54736	560	137
54766	560	137
54796	560	137
54829	560	137
54856	560	137
54886	560	137
54919	560	137
54946	559	137
54976	559	137
55009	560	137
55036	560	137
55066	560	137
55096	560	137
55129	560	137
55156	560	136
55186	560	137
55219	560	137
55246	560	138
55276	560	137
55318	560	136
55349	560	137
55376	560	138
55406	560	137
55436	560	137
55469	560	138
55496	560	137
55526	560	137
55559	560	138
55586	560	137
55616	560	138
55649	559	137
55676	560	137
55706	560	137
55736	560	137
55769	559	137
55796	560	137
55826	559	137
55859	560	137
55886	560	137
55916	560	138
55958	560	137
55989	560	137
56016	559	137
56046	560	137
56076	559	137
56109	560	137
56136	560	137
56166	560	137
56199	560	137
56226	559	137
56256	560	138
56289	560	137
56316	560	138
56346	560	139
56376	560	139
56409	560	139
56436	560	140
56466	560	139
56499	560	140
56526	560	139
56556	560	139
56598	559	139
56629	560	139
56656	560	139
56686	560	139
56716	560	139
56749	560	139
56776	560	139
56806	560	139
56839	560	139
56868	560	139
56896	560	138
56929	559	138
56956	560	139
56986	560	139
57016	560	139
57049	560	139
57076	560	139
57106	560	139
57139	560	139
57166	560	138
57196	560	137
57238	560	134
57269	560	135
57296	560	135
57326	560	135
57356	560	135
57389	560	135
57416	560	135
57446	560	136
57479	559	135
57506	559	135
57536	560	135
57569	560	135
57596	560	135
57626	560	136
57656	560	136
57689	559	136
57716	560	136
57746	560	136
57779	560	136
57806	560	136
57836	560	136
57878	559	136
57909	560	136
57936	560	136
57966	560	136
57996	560	136
58029	560	136
58056	560	135
58086	560	135
58119	559	135
58146	560	134
58176	560	134
58209	560	134
58236	560	135
58266	560	134
58296	560	135
58329	560	135
58356	560	135
58386	560	135
58419	560	135
58446	560	135
58476	560	136
58518	560	137
58549	559	139
58576	560	139
58606	560	140
58636	560	140
58669	560	140
58696	560	140
58726	559	140
58759	560	139
58786	560	139
58816	560	140
58849	560	220
58876	560	160
58906	560	140
58936	559	140
58969	560	136
58996	560	137
59026	560	159
59059	560	148
59086	560	140
59116	560	131
59158	559	133
59189	559	128
59216	560	130
59246	559	134
59276	560	137
59307	560	137
59338	560	134
59366	560	169
59399	560	133
59426	560	136
59456	560	150
59489	560	137
59516	560	134
59546	560	138
59576	561	134
59609	560	136
59636	560	142
59666	560	145
59699	559	141
59726	559	139
59756	559	140
59798	559	137
59829	559	138
59856	560	138
59886	560	138
59916	560	138
59949	560	139
59976	560	138
60006	560	139
60039	560	139
60066	559	138
60096	560	138
60129	559	138
60156	559	138
60186	559	138
60216	559	138
60249	560	139
60276	560	138
60306	560	138
60339	560	138
60368	560	138
60396	560	139
60438	560	138
60469	559	138
60496	559	138
60526	559	138
60556	560	138
60589	560	138
60616	560	139
60646	560	138
60679	560	138
60706	560	138
60736	560	138
60769	560	138
60796	560	138
60826	560	138
60856	560	138
60889	559	138
60916	560	138
60946	560	139
60979	560	138
61008	560	138
61036	560	138
61078	560	138
61109	560	138
61136	560	138
61166	560	138
61196	559	138
61229	560	138
61256	560	138
61286	560	138
61319	560	139
61346	560	138
61376	560	138
61409	560	138
61436	560	138
61466	559	138
61496	560	138
61529	560	138
61556	559	138
61586	560	138
61619	560	138
61646	560	138
61676	560	138
61718	560	138
61749	560	138
61776	560	138
61806	560	138
61836	560	138
61869	560	138
61896	560	138
61926	560	139
61959	560	139
61986	560	138
62016	560	138
62049	560	138
62076	560	138
62106	560	138
62136	560	139
62169	560	138
62196	560	138
62226	560	138
62259	560	139
62286	560	138
62316	560	139
62358	560	138
62389	560	139
62416	560	139
62446	560	139
62476	560	139
62509	560	139
62536	560	139
62566	560	139
62599	560	139
62626	560	139
62656	560	139
62689	560	139
62716	560	139
62746	560	139
62776	560	139
62809	560	139
62836	560	139
62866	560	139
62899	560	139
62926	560	139
62956	560	139
62998	560	138
63029	560	139
63056	560	139
63086	560	139
63116	560	139
63149	560	139
63176	560	139
63206	560	139
63239	560	139
63266	560	139
63296	560	139
63329	560	139
63356	560	139
63386	560	139
63416	560	139
63449	560	139
63476	560	139
63506	559	139
63539	559	139
63566	560	139
63596	560	139
63638	559	138
63669	559	139
63696	559	139
63726	560	139
63756	560	139
63789	560	139
63816	560	139
63846	560	139
63879	560	139
63906	559	139
63936	560	139
63969	560	139
63996	560	139
64026	560	139
64056	560	139
64089	560	139
64116	560	139
64146	560	139
64179	560	139
64206	560	139
64236	560	139
64278	560	138
64309	560	139
64338	559	139
64366	560	139
64396	560	139
64429	560	139
64456	560	139
64486	559	139
64519	560	139
64546	560	139
64576	560	139
64609	560	139
64636	560	139
64666	560	139
64696	560	139
64729	560	139
64756	560	139
64786	560	139
64819	560	139
64846	560	139
64876	560	139
64918	560	138
64949	559	139
64976	560	139
65006	560	139
65036	560	139
65069	560	139
65096	560	139
65126	560	139
65159	560	139
65186	560	139
65216	560	139
65249	560	139
65276	560	139
65306	560	139
65336	560	139
65369	560	139
65396	560	139
65426	559	139
65459	560	139
65486	560	139
65516	560	139
65537	560	139
65568	560	139
65596	560	139
65629	560	139
65656	560	139
65686	560	139
65719	560	139
65746	560	139
65776	560	139
65806	560	139
65839	560	139
65866	560	139
65896	560	139
65929	560	139
65958	560	139
65986	560	139
66028	560	138
66059	560	139
66086	559	139
66116	560	139
66146	559	139
66179	560	139
66208	560	139
66236	559	140
66269	560	139
66296	560	139
66326	560	139
66359	560	139
66386	560	139
66416	560	139
66446	560	139
66479	560	138
66508	560	139
66536	560	139
66569	560	139
66596	560	139
66626	560	139
66668	560	138
66699	560	139
66726	560	139
66756	560	139
66786	560	139
66819	560	139
66846	560	139
66876	560	139
66909	560	139
66936	560	139
66966	559	139
66999	560	139
67026	560	139
67056	559	139
67086	560	139
67119	560	139
67146	560	139
67176	560	139
67209	560	139
67236	560	139
67266	560	139
67308	560	138
67339	560	139
67366	560	139
67396	560	139
67426	560	139
67459	560	139
67486	560	138
67516	560	139
67549	560	139
67576	560	139
67606	560	139
67639	560	139
67666	560	139
67696	560	139
67726	560	139
67759	560	139
67786	560	139
67816	560	139
67849	560	139
67876	560	139
67906	560	139
67948	560	138
67979	560	139
68006	560	139
68036	560	139
68066	560	139
68099	560	139
68126	560	139
68156	560	139
68189	560	136
68216	560	134
68246	560	134
68279	560	135
68306	560	135
68336	559	134
68366	560	132
68399	559	142
68426	560	164
68456	559	165
68489	560	160
68516	559	163
68546	560	173
68588	560	160
68619	560	168
68646	560	140
68676	559	141
68706	560	159
68739	560	154
68766	559	146
68796	560	144
68829	559	149
68856	559	146
68886	560	146
68919	560	147
68946	560	142
68976	560	144
69006	559	148
69039	560	144
69068	560	154
69096	560	148
69129	560	155
69156	559	156
69186	559	163
69228	559	169
69259	560	178
69288	560	188
69316	559	200
69346	560	211
69379	559	202
69406	560	202
69436	559	197
69469	560	185
69496	560	137
69526	560	166
69559	561	218
69586	559	147
69616	559	132
69646	560	195
69679	559	172
69706	560	140
69736	560	143
69769	561	171
69796	560	131
69826	560	131
69868	560	146
69899	560	159
69926	559	129
69956	560	163
69986	559	157
70019	559	142
70046	560	147
70076	560	144
70109	560	138
70136	560	140
70166	560	139
70199	560	141
70226	560	140
70256	560	137
70286	559	138
70319	560	142
70346	559	137
70376	560	133
70409	560	138
70436	560	134
70466	560	134
70508	561	152
70539	560	178
70566	560	147
70596	560	148
70626	560	165
70659	559	162
70688	560	161
70716	560	165
70749	559	162
70776	561	165
70806	559	169
70839	559	161
70866	560	164
70896	561	172
70926	560	167
70959	560	165
70986	560	170
71016	560	169
71049	560	169
71076	559	168
71106	559	167
71148	560	166
71179	560	166
71206	560	161
71236	560	161
71266	560	158
71299	559	161
71326	560	169
71356	560	165
71389	560	162
71416	561	170
71446	560	163
71479	560	151
71506	560	163
71536	559	163
71566	559	160
71599	560	166
71626	560	166
71656	561	154
71689	560	155
71716	560	160
71746	560	161
71788	560	157
71819	560	170
71846	559	158
71876	559	145
71906	560	167
71939	560	137
71966	560	175
71996	561	189
72029	560	129
72056	560	137
72086	560	155
72119	560	155
72146	560	121
72176	559	164
72206	559	159
72239	560	132
72266	559	149
72296	560	151
72329	560	146
72356	560	168
72386	560	141
72428	559	136
72459	560	156
72486	560	146
72516	560	151
72546	559	146
72579	560	135
72606	560	149
72636	560	147
72669	560	149
72696	559	155
72726	560	141
72759	560	150
72786	560	141
72816	559	148
72846	560	157
72879	560	155
72906	560	140
72936	560	138
72969	559	147
72996	559	140
73026	559	144
73068	559	152
73099	560	141
73126	560	145
73156	559	142
73186	560	139
73219	560	150
73246	559	146
73276	560	145
73309	560	149
73336	560	148
73366	560	146
73399	560	148
73426	560	145
73456	560	148
73486	560	148
73519	560	143
73546	560	143
73576	559	149
73609	559	146
73636	559	137
73666	560	136
73708	560	144
73739	560	144
73766	559	147
73796	560	146
73826	559	135
73859	560	134
73886	560	143
73916	560	138
73949	560	137
73976	560	143
74006	559	143
74039	559	142
74066	560	142
74096	560	144
74126	559	146
74159	560	139
74186	561	162
74216	559	153
74249	560	142
74276	559	146
74306	560	149
74348	560	151
74379	559	148
74406	560	170
74436	560	145
74466	560	154
74499	559	147
74526	560	138
74556	560	139
74589	560	143
74616	560	142
74646	560	144
74679	560	143
74706	559	142
74736	559	142
74766	559	140
74799	560	141
74826	560	142
74856	560	142
74889	560	140
74916	560	142
74946	559	140
74988	559	139
75019	560	139
75046	560	137
75076	560	138
75106	560	139
75139	560	133
75166	560	133
75196	560	140
75229	559	139
75256	559	139
75286	560	142
75319	560	139
75346	559	140
75376	560	140
75406	561	138
75439	560	140
75466	559	139
75496	559	139
75529	559	139
75556	560	138
75586	559	139
75628	560	138
75659	559	139
75686	560	137
75716	560	139
75746	560	135
75779	561	139
75806	560	136
75836	560	137
75869	559	138
75896	559	138
75926	560	160
75959	560	157
75986	560	155
76016	560	160
76046	560	164
76079	560	161
76106	560	165
76136	560	164
76169	560	160
76196	559	167
76226	559	156
76268	560	157
76299	559	163
76326	559	157
76356	560	160
76386	561	163
76419	560	162
76446	560	162
76476	560	165
76509	560	164
76536	560	163
76566	559	166
76599	560	157
76626	559	158
76656	559	166
76686	559	159
76719	559	143
76746	560	170
76776	560	158
76809	559	144
76836	560	139
76866	560	188
76908	559	159
76939	560	146
76966	560	179
76996	560	147
77026	560	139
77059	560	174
77088	560	141
77116	559	158
77149	560	165
77176	560	122
77206	560	155
77239	560	162
77266	560	135
77296	559	173
77326	559	158
77359	560	121
77386	560	165
77416	560	151
77449	560	136
77476	560	145
77506	559	140
77548	560	139
77579	559	154
77606	560	144
77636	560	141
77666	559	144
77699	560	136
77726	560	137
77756	560	139
77789	559	137
77816	560	141
77846	560	139
