Time	Pitot	Thrust
46345	559	144
46365	559	144
46386	559	144
46405	559	144
46426	559	144
46445	559	144
46477	560	144
46508	559	144
46534	559	144
46556	559	144
46575	558	144
46596	560	144
46615	559	144
46636	559	144
46655	559	144
46674	559	145
46695	559	144
46714	559	144
46735	559	145
46755	559	144
46775	559	145
46794	559	144
46827	560	144
46858	559	144
46884	559	144
46905	558	144
46925	559	144
46945	559	144
46965	559	144
46985	559	144
47005	559	144
47026	559	144
47045	559	144
47065	559	144
47085	559	144
47106	560	144
47125	559	144
47144	559	144
47165	559	144
47185	559	144
47217	559	144
47245	560	144
47265	560	144
47285	559	144
47304	559	144
47325	559	144
47345	559	144
47366	560	144
47385	559	144
47406	560	144
47425	559	144
47446	559	144
47477	560	144
47505	559	144
47524	560	144
47545	559	144
47564	559	144
47585	558	144
47605	559	144
47625	559	144
47644	559	144
47666	560	144
47685	559	144
47706	560	144
47725	559	144
47745	559	144
47765	559	144
47785	560	144
47805	559	144
47824	560	144
47845	558	144
47864	559	144
47885	558	144
47905	559	144
47937	559	143
47968	559	144
47997	559	144
48025	560	144
48045	559	144
48065	559	144
48086	559	144
48105	559	144
48125	560	144
48157	559	144
48185	560	144
48204	560	144
48225	559	144
48244	559	144
48265	559	144
48285	559	144
48306	559	144
48325	559	144
48346	559	144
48365	559	144
48386	560	144
48405	559	144
48424	559	144
48445	559	144
48465	559	144
48485	559	144
48504	560	144
48525	559	144
48544	559	144
48565	559	144
48585	559	144
48605	559	144
48625	558	144
48645	559	144
48677	560	143
48705	559	144
48726	560	144
48745	559	144
48764	559	144
48797	560	144
48824	559	144
48845	559	144
48865	559	144
48884	559	144
48905	559	144
48924	560	144
48946	559	144
48965	559	144
48986	559	144
49005	559	144
49026	559	144
49045	559	144
49064	560	144
49085	559	144
49105	559	144
49125	559	144
49144	559	144
49165	559	144
49185	560	144
49205	559	144
49224	559	144
49245	560	144
49265	559	144
49285	559	144
49305	559	144
49326	559	144
49345	559	144
49366	560	144
49397	559	143
49424	559	144
49458	560	144
49485	560	144
49505	559	144
49524	559	144
49545	559	144
49565	559	144
49586	560	144
49605	559	144
49626	559	144
49645	559	144
49665	559	144
49685	559	144
49705	559	144
49725	559	144
49744	559	144
49765	559	144
49785	559	144
49805	559	144
49824	559	144
49845	559	144
49865	559	144
49886	560	144
49905	559	144
49925	559	144
49945	559	144
49966	560	144
49985	559	144
50004	559	144
50025	559	144
50045	559	144
50065	559	144
50098	560	143
50125	559	144
50145	559	144
50165	560	144
50185	559	144
50204	559	144
50226	560	144
50245	559	144
50265	559	144
50285	559	144
50306	559	144
50325	559	144
50344	559	144
50365	559	144
50385	560	144
50405	559	144
50424	560	144
50445	559	144
50464	560	144
50485	559	144
50505	560	144
50526	560	144
50545	559	144
50566	559	144
50585	559	144
50605	559	144
50625	559	144
50646	559	144
50665	559	144
50685	559	144
50717	559	143
50745	560	144
50764	559	144
50785	559	144
50805	559	144
50825	559	144
50857	559	144
50889	559	144
50917	559	144
50950	560	144
50977	559	144
51007	560	144
51040	560	144
51067	560	144
51097	559	144
51127	560	144
51160	559	144
51187	560	144
51217	560	144
51250	559	144
51279	559	144
51307	559	144
51340	560	144
51367	559	144
51397	559	144
51427	560	144
51460	560	144
51487	559	144
51517	559	144
51550	559	144
51577	559	144
51607	559	144
51649	560	143
51680	560	144
51707	560	144
51737	559	144
51767	560	144
51800	560	144
51827	559	144
51857	560	144
51890	560	144
51917	559	144
51947	559	144
51980	560	144
52007	560	144
52037	560	144
52067	559	144
52100	560	144
52127	560	144
52157	560	144
52190	560	144
52217	560	144
52247	559	144
52289	560	143
52320	559	144
52347	559	144
52377	559	144
52407	560	144
52440	559	144
52467	559	144
52497	560	144
52530	560	144
52557	559	144
52587	560	144
52620	560	144
52647	559	144
52677	559	144
52707	560	144
52740	559	144
52767	559	144
52797	560	144
52830	560	144
52857	560	144
52887	559	144
52929	560	143
52960	560	144
52987	559	144
53017	560	144
53047	560	144
53080	560	144
53107	559	144
53137	560	144
53170	560	144
53197	559	144
53227	560	144
53260	560	144
53287	560	144
53317	559	144
53347	560	144
53380	560	144
53407	560	144
53437	559	144
53470	559	144
53497	560	144
53527	560	144
53569	559	143
53600	560	144
53627	560	144
53657	559	144
53687	559	144
53720	560	144
53747	560	144
53777	559	144
53810	560	144
53837	559	144
53867	560	144
53900	560	144
53927	559	144
53957	560	144
53987	560	144
54020	559	144
54047	560	144
54077	560	144
54110	560	144
54137	559	144
54167	560	144
54209	559	143
54240	560	144
54267	560	144
54297	560	144
54327	559	144
54360	560	144
54389	559	144
54417	559	144
54450	560	144
54477	559	144
54507	560	144
54540	560	144
54567	560	144
54597	560	144
54627	560	144
54660	560	144
54687	559	144
54717	559	144
54750	560	144
54777	559	144
54807	559	144
54849	560	143
54880	559	144
54907	559	144
54937	560	144
54967	560	144
55000	560	144
55027	560	144
55057	559	143
55090	560	144
55117	560	144
55147	560	143
55180	559	144
55207	559	144
55237	560	144
55267	560	144
55300	559	144
55327	559	144
55357	560	144
55390	560	143
55417	559	144
55447	559	141
55489	559	141
55520	560	142
55547	559	136
55577	559	138
55607	560	140
55640	559	137
55667	559	139
55697	559	139
55730	560	139
55757	560	139
55787	559	138
55820	559	95
55847	560	154
55877	559	153
55907	560	141
55940	560	143
55967	560	143
55997	560	125
56030	560	130
56057	560	138
56087	560	130
56129	559	131
56160	560	143
56187	559	128
56217	560	132
56247	559	134
56280	559	141
56307	560	139
56337	559	139
56370	559	139
56397	560	139
56427	559	136
56460	560	141
56487	559	133
56517	559	127
56547	559	143
56580	559	139
56607	559	139
56637	559	148
56670	560	128
56697	559	127
56727	559	137
56769	559	139
56800	560	140
56827	559	139
56857	560	136
56887	560	146
56920	559	143
56947	559	127
56977	560	131
57010	559	136
57037	559	136
57067	560	134
57100	560	137
57127	560	134
57157	559	131
57187	559	136
57220	560	137
57247	560	141
57277	559	135
57310	560	136
57337	559	135
57367	559	138
57409	559	138
57440	559	138
57467	559	136
57497	559	139
57527	559	136
57560	560	136
57587	560	140
57617	560	139
57650	560	140
57677	560	139
57707	559	132
57740	560	145
57767	559	143
57797	559	139
57827	560	152
57860	560	146
57887	560	132
57917	559	132
57950	560	137
57977	559	134
58007	559	134
58049	560	135
58080	560	135
58107	559	137
58137	560	136
58167	560	136
58200	560	136
58227	560	136
58257	560	141
58290	560	136
58319	560	139
58347	560	139
58380	560	138
58409	559	137
58437	559	139
58467	559	137
58500	560	137
58527	560	140
58557	559	144
58590	559	137
58619	560	142
58647	560	139
58689	559	138
58720	560	144
58747	560	142
58777	559	131
58807	560	131
58840	559	132
58867	559	132
58897	559	131
58930	560	138
58959	560	142
58987	559	140
59020	559	140
59047	559	142
59077	559	138
59107	560	140
59140	560	146
59167	559	121
59197	560	142
59230	560	142
59257	559	134
59287	560	153
59329	559	140
59360	559	125
59387	559	133
59417	560	136
59447	559	135
59587	558	140
59750	562	138
59780	560	143
59807	559	142
59837	559	127
59870	560	141
59899	560	147
59927	559	139
59969	560	146
60000	559	133
60027	560	135
60057	560	151
60087	560	140
60120	561	138
60147	560	140
60177	560	134
60210	560	135
60239	559	139
60267	560	138
60300	560	139
60327	560	136
60357	559	133
60387	560	138
60420	560	132
60447	559	149
60477	560	139
60510	559	127
60537	560	152
60567	560	145
60609	560	139
60640	559	137
60667	560	128
60697	560	140
60727	560	139
60760	559	136
60787	559	133
60817	560	138
60850	560	134
60877	560	134
60907	560	133
60940	560	138
60967	560	129
60997	560	124
61027	560	136
61060	559	132
61087	559	137
61117	560	138
61150	560	120
61177	560	133
61207	560	137
61249	560	133
61280	560	155
61307	559	133
61337	560	127
61367	560	148
61400	559	130
61427	560	132
61457	560	148
61490	559	125
61517	560	132
61547	560	136
61580	559	135
61607	560	135
61637	560	143
61667	559	134
61700	560	137
61727	560	140
61757	560	139
61790	560	146
61817	560	145
61847	560	133
61889	559	137
61920	560	141
61947	560	140
61977	559	138
62007	560	144
62040	559	136
62067	559	133
62097	560	142
62130	560	139
62157	560	139
62187	559	137
62220	559	130
62247	560	139
62277	559	136
62307	559	136
62340	560	152
62367	559	122
62397	560	130
62430	560	144
62457	559	127
62487	560	147
62529	559	155
62560	560	111
62587	560	147
62617	559	139
62647	560	132
62680	560	145
62707	559	133
62737	559	131
62770	560	132
62797	559	130
62827	559	135
62860	559	138
62887	559	129
62917	560	133
62947	560	135
62980	560	135
63007	560	135
63037	559	136
63070	559	131
63097	559	149
63127	559	143
63169	560	131
63200	560	141
63227	559	132
63257	560	133
63287	559	138
63320	559	140
63347	560	135
63377	559	132
63410	559	142
63437	559	139
63467	559	143
63500	560	141
63527	560	133
63557	560	137
63587	559	138
63620	559	133
63647	560	143
63677	560	141
63710	560	134
63737	560	136
63767	559	138
63809	560	136
63840	560	144
63867	559	142
63897	560	143
63927	560	140
63960	560	141
63987	560	139
64017	560	134
64050	560	135
64077	559	138
64107	560	137
64140	560	136
64167	559	137
64197	559	141
64227	560	138
64260	560	138
64287	560	139
64317	560	136
64350	560	139
64377	560	137
64407	560	135
64449	560	141
64480	560	139
64507	560	138
64537	559	141
64567	560	140
64600	560	142
64627	560	141
64657	559	136
64690	559	138
64717	560	139
64747	560	139
64780	559	157
64807	559	150
64837	559	130
64867	560	136
64900	560	140
64927	559	136
64957	560	140
64990	560	138
65017	560	132
65047	560	130
65089	560	139
65120	560	140
65147	560	137
65177	560	137
65207	560	137
65240	560	140
65267	560	147
65297	560	144
65330	560	134
65357	560	136
65387	560	138
65420	560	136
65447	559	136
65477	560	139
65507	560	146
65540	560	138
65567	560	136
65597	560	150
65630	559	139
65657	560	138
65687	561	140
65729	559	138
65760	560	136
65787	559	138
65817	559	131
65847	560	133
65880	559	146
65907	559	140
65937	559	141
65970	559	142
65997	560	143
66027	559	142
66060	559	141
66087	559	142
66117	559	143
66147	560	141
66180	560	141
66207	559	141
66237	560	141
66270	560	141
66297	560	141
66327	560	142
66369	560	142
66400	559	142
66427	560	142
66457	560	142
66487	560	141
66520	560	141
66547	560	151
66577	559	141
66610	560	142
66637	559	131
66667	560	153
66700	559	135
66727	559	134
66757	559	148
66787	558	144
66820	560	139
66847	559	145
66877	558	145
66910	559	142
66937	559	142
66967	559	143
67009	559	141
67040	559	139
67067	559	139
67097	560	172
67127	558	168
67160	559	103
67187	559	139
67217	559	163
67250	559	154
67277	559	135
67307	559	134
67340	559	152
67367	559	151
67397	559	118
67427	560	136
67460	561	137
67487	560	132
67517	560	133
67550	560	132
67579	561	133
67607	560	132
67649	560	131
67680	560	131
67709	561	140
67737	561	137
67767	562	130
67800	561	128
67827	562	141
67857	561	144
67890	560	136
67917	559	147
67947	560	152
67980	560	140
68007	560	144
68037	559	143
68067	559	141
68100	560	140
68127	561	140
68157	560	137
68190	561	134
68217	561	149
68247	560	143
68289	561	132
68320	561	139
68347	560	134
68377	560	159
68407	560	144
68440	560	129
68467	561	142
68497	560	141
68530	560	139
68557	560	138
68587	560	139
68620	561	139
68647	561	137
68677	561	138
68707	560	139
68740	560	139
68767	560	138
68797	559	126
68830	560	152
68857	559	149
68887	559	111
68929	560	148
68960	559	132
68987	560	127
69017	560	142
69047	560	141
69080	560	137
69107	559	137
69137	560	144
69170	559	136
69197	559	137
69227	559	141
69260	559	140
69287	560	137
69317	560	137
69347	560	138
69380	560	138
69407	560	138
69437	561	138
69470	560	138
69497	560	139
69527	559	137
69569	560	128
69600	559	143
69627	559	129
69657	560	135
69687	560	133
69720	559	134
69747	559	134
69777	560	133
69810	560	134
69837	559	134
69867	560	133
69900	560	134
69927	560	133
69957	560	134
69987	559	134
70020	560	134
70047	559	134
70077	559	133
70110	560	134
70137	559	134
70167	560	134
70209	560	133
70240	560	134
70267	560	134
70297	560	133
70327	560	134
70360	560	134
70387	560	134
70417	559	134
70450	559	134
70477	559	134
70507	560	134
70540	559	134
70567	560	134
70597	560	134
70627	560	133
70660	560	134
70687	560	133
70717	559	134
70750	559	134
70777	559	134
70807	559	134
70849	559	133
70880	559	134
70907	560	134
70937	560	134
70967	559	134
71000	559	134
71027	559	135
71057	559	135
71090	559	134
71117	560	134
71147	560	133
71180	560	133
71207	560	134
71237	560	134
71267	559	135
71300	559	137
71327	559	136
71357	559	135
71390	560	134
71417	560	134
71447	560	134
71489	560	134
71520	560	134
71547	560	134
71577	560	134
71607	560	134
71640	560	135
71667	560	135
71697	560	135
71730	560	135
71757	560	135
71787	560	135
71820	560	135
71847	560	135
71877	560	135
71907	560	135
71940	560	135
71967	560	135
71997	560	135
72030	560	135
72057	559	135
72087	559	135
72129	559	135
72160	560	135
72187	559	135
72217	560	135
72247	559	135
72280	560	135
72307	560	136
72337	559	135
72370	560	135
72397	559	135
72427	560	135
72460	559	135
72487	559	135
72517	559	135
72547	559	135
72580	559	135
72607	559	135
72637	559	135
72670	559	135
72697	559	135
72727	559	135
72769	559	135
72800	559	135
72827	559	135
72857	559	135
72887	559	135
72920	559	135
72947	559	135
72977	559	135
73010	559	135
73037	559	135
73067	559	135
73100	559	135
73127	560	135
73157	560	135
73187	559	135
73220	560	136
73247	560	135
73277	560	135
73310	560	135
73337	560	135
73367	560	135
73409	560	135
73440	559	135
73467	559	135
73497	559	135
73527	560	135
73560	559	135
73587	559	135
73617	559	135
73650	559	135
73677	559	135
73707	560	135
73740	560	135
73767	559	135
73797	560	135
73827	560	135
73860	560	135
73887	560	135
73917	560	135
73950	560	135
73977	560	135
74007	560	135
74049	560	135
74080	560	135
74107	560	135
74137	560	135
74167	560	135
74200	560	135
74227	560	135
74257	560	135
74290	560	135
74317	560	135
74347	560	135
74380	560	135
74407	559	135
74437	560	135
74467	559	135
74500	560	135
74527	559	135
74557	559	135
74590	559	135
74617	560	135
74647	560	135
74689	560	135
74720	559	135
74747	559	135
74777	559	135
74807	559	135
74840	559	135
74867	559	135
74897	559	135
74930	560	135
74957	560	135
74987	560	135
75020	560	135
75047	560	135
75077	560	135
75217	559	135
75380	560	136
75409	560	135
75440	560	135
75467	559	135
75497	560	135
75530	559	135
75557	559	135
75587	559	136
75617	559	136
75650	560	136
75677	560	135
75707	559	135
75740	559	135
75767	559	135
75797	560	135
75830	559	135
75859	559	135
75887	559	135
75917	559	135
75950	559	135
75977	559	136
76007	559	136
76040	559	135
76067	560	135
76097	559	135
76130	559	135
